referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-252913,1,Sección Civil e Instrucción TI Moguer. Plz.n 1 - MOGUER,0724/15,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:00:23,"TIPO: Finca sita en Bonares, Avenida del Rocío 12
          SUBTIPO: de 395 metros cuadrados
          DESCRIPCION: , cuyos datos registrales son 
          Nº FINCA: 4325
          FOLIO: 142
          TOMO: 597
          LIBRO: 58 de Bonares
          Nº REGISTRO PROPIEDAD: de Moguer, causó la inscripción 2","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252913&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-252913,SUB-JA-2025-252913,JUDICIAL EN VÍA DE APREMIO,1935 0000 06 0724 15,2025-10-28,2025-11-17,158127.15,1,BOE-B-2025-38676,178220.0,0.0,,3564.4,8911.0,
SUB-JA-2025-251456,12,Sec. Civil e Inst. TI Granadilla de Abona. Plz.n 3 - GRANADILLA DE ABONA,0075/17,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:02:41,"Subasta con varios lotes. Lote 1: Plaza de aparcamiento doble con el nº 2 en la planta sótano de un edificio situado en la avenida Edelmira Alfonso Alfonso, Aldea Blanca, San Miguel de Abona. 34,52 m2 Lote 2: Plaza de aparcamiento doble con el nº 9 en la planta sótano de un edificio situado en la avenida Edelmira Alfonso Alfonso, Aldea Blanca, San Miguel de Abona. 33,07 m2 Lote 3: Plaza de aparcamiento doble con el nº 10 en la planta sótano de un edificio situado en la avenida Edelmira Alfonso Alfonso, Aldea Blanca, San Miguel de Abona. 27,31 m2 Lote 4: Local comercial en la planta baja de un edificio situado en la avenida Edelmira Alfonso Alfonso, Aldea Blanca, San Miguel de Abona de 126,27 m2 de superficie útil. Lote 5: Vivienda piso en la planta baja de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 38,12 m2 de superficie útil y plaza de aparcamiento en el mismo edificio con el nº 3 de 12,78 m2. Lote 6: Vivienda piso en la planta baja de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 38,32 m2 de superficie útil y plaza de aparcamiento en el mismo edificio con el nº 4 de 13,42 m2. Lote 7: Vivienda piso en la planta alta de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 49,65 m2 de superficie útil, con patio, cuarto y terraza en la azotea y plaza de aparcamiento en el mismo edificio con el nº 6 de 16,06 m2. Lote 8: Vivienda piso en la planta alta de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 47,49 m2 de superficie útil, con patio, cuarto y terraza en la azotea y plaza de aparcamiento en el mismo edificio con el nº 7 de 16,34 m2. Lote 9: Vivienda piso en la planta alta de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 59,22 m2 de superficie útil con balcón y plaza de aparcamiento en el mismo edificio con el nº 8 de 16,04 m2. Lote 10: Vivienda piso en la planta alta de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 42,27 m2 de superficie útil, con balcón, cuarto y terraza en la azotea y plaza de aparcamiento en el mismo edificio con el nº 11 de 13,39 m2. Lote 11: Vivienda piso en la planta baja de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 48,73 m2 de superficie útil, con patio, y plaza de aparcamiento en el mismo edificio con el nº 1 de 12,72 m2. Lote 12: Vivienda piso en la planta alta de un edificio situado en la avenida Edelmira Alfonso Alfonso 2, Aldea Blanca, San Miguel de Abona de 79,75 m2 de superficie útil, con balcón, patio, cuarto y terraza en la azotea y plaza de aparcamiento en el mismo edificio con el nº 5 de 13,72 m2.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251456&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-251456,SUB-JA-2025-251456,JUDICIAL EN VÍA DE APREMIO,3742 0000 06 0075 17,2025-10-28,2025-11-17,1275632.09,12,BOE-B-2025-38657,,,,,,Separada para cada lote
SUB-AT-2025-25R0886001529,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:04:29,"100% pleno dominio. VIVIENDA. PZ/ LES TERMES, 20 2 1. SABADELL","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001529&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R0886001529,SUB-AT-2025-25R0886001529,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38839,140948.89,204258.02,14094.89,2000.0,7047.44,
SUB-JA-2025-249674,1,JUZGADO 1 INST E INSTRUCC. 1 - PUERTOLLANO,0882/15,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:05:46,"FINCA URBANA. FINCA 14. PISO TERCERO C, SITUADO EN PLANTA TERCERO CONJUNTO INMOBILIZARIO CON ENTRADA JPOR EL PORTAR Nº 1 DE LA CALLE FERROVIARIOS DE PUERTOLLANO","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249674&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-249674,SUB-JA-2025-249674,JUDICIAL EN VÍA DE APREMIO,1398 0000 06 0882 15,2025-10-28,2025-11-17,33052.05,1,BOE-B-2025-38694,67830.0,0.0,,1356.6,3391.5,
SUB-JA-2025-252603,1,JUZGADO 1 INSTANCIA 4 - TARRAGONA,0401/18,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:07:53,"URBANA: FINCA NÚMERO UNO-LOCAL COMERCIAL en la PLANTA BAJA, de la casa en esta Ciudad, calle del Mar número treinta y cuatro. Compuesto de una sola estancia y aseo.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252603&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-252603,SUB-JA-2025-252603,JUDICIAL EN VÍA DE APREMIO,4211 0000 05 0401 18,2025-10-28,2025-11-17,9198.88,1,BOE-B-2025-38713,24573.99,0.0,,491.47,1228.69,
SUB-JA-2025-250382,2,JUZGADO 1 INSTANCIA 2 - LEON,0195/23,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:08:57,Subasta con varios lotes. Lote 1: LOTE UNO Lote 2: LOTE DOS,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250382&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-250382,SUB-JA-2025-250382,JUDICIAL EN VÍA DE APREMIO,0837 0000 06 0195 23,2025-10-28,2025-11-17,83288.69,2,BOE-B-2025-38666,,,,,,Separada para cada lote
SUB-JA-2025-253281,1,JUZGADO 1 INST E INSTRUCC. 2 - MAO,0136/17,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:10:42,"FINCA REGISTRAL: NUDA PROPIEDAD DE LA MITAD INDIVISA de la Finca 12020, inscrita al Tomo 1620, libro 525, folio 67 del Registro de la Propiedad de Mahón.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253281&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-253281,SUB-JA-2025-253281,JUDICIAL EN VÍA DE APREMIO,0433 0000 05 0136 17,2025-10-28,2025-11-17,22268.51,1,BOE-B-2025-38673,87499.32,0.0,,1749.99,4374.97,
SUB-JA-2025-245130,2,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0298/17,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:11:07,"Subasta con varios lotes. Lote 1: Id. lote. 245130L01. Finca registral 20140. Piso, tipo dúplex, en La Alberca - Murcia Lote 2: Id. lote. 245130L02. Finca registral 20058. Plaza de garaje en La Alberca - Murcia","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245130&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-245130,SUB-JA-2025-245130,JUDICIAL EN VÍA DE APREMIO,3728 3087 06 0298 17,2025-10-28,2025-11-17,183741.41,2,BOE-B-2025-38746,,,,,,Separada para cada lote
SUB-JA-2025-252954,1,JUZGADO 1 INSTANCIA 2 - ALGECIRAS,0722/17,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:13:53,"Finca registral número 10.358 de Los Barrios inscrita en el Tomo: 1141 Libro: 207 Folio: 85 Inscripción: 3, con CÓDIGO REGISTRAL ÚNICO 11014000239212, de que se certifica tiene, según el Registro, la siguiente DESCRIPCION:
           
          URBANA: Vivienda unifamiliar VPO adosada en hilera, de tipo ""C"", ubicada en el Conjunto urbanístico sito en la parcela de terreno denominada ""D-DOS"", en el denominado ""Sector 12"" en el Plan Parcial del Sector 12, Guadacorte Norte 2, de Los Barrios, siendo la misma vivienda habitual de José Juncal Acosta y Concepción Acosta Ramos. Consta de tres plantas. Tiene una superficie total construída de ciento veinticinco metros con cuarenta y seis decímetros cuadrados. Su superficie útil total es de noventa y cinco metros cuadrados, correspondiendo veinticinco metros cuadrados a la planta de sótano destinada a garaje, y setenta metros cuadrados a la vivienda propiamente dicha.
           
          A esta finca le corresponde como anejo inseparable el uso exclusivo y excluyente de una superficie de terreno destinada a jardín, situada en la parte frontal de la vivienda, con una superficie aproximada de ochenta metros con cincuenta y cuatro decímetros cuadrados, y físicamente delimitada por un seto o una malla metálica.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252954&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-252954,SUB-JA-2025-252954,JUDICIAL EN VÍA DE APREMIO,1201 0000 05 0722 17,2025-10-28,2025-11-17,134367.02,1,BOE-B-2025-38612,125642.82,0.0,,2512.85,6282.14,
SUB-JA-2025-252000,2,JUZGADO 1 INSTANCIA 1 - SANTANDER,0300/22,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:18:35,"Subasta con varios lotes. Lote 1: LOTE 1, FINCA REGISTRAL 67776 DEL REGISTRO DE LA PROPIEDAD Nº 1 DE SANTANDER. Lote 2: LOTE 2, FINCA REGISTRAL 6777, INSCRITA EN EL REGISTRO DE LA PROPIEDAD Nº 1 DE SANTANDER","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252000&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-252000,SUB-JA-2025-252000,JUDICIAL EN VÍA DE APREMIO,3857 0000 06 0300 22,2025-10-28,2025-11-17,73118.62,2,BOE-B-2025-38709,,,,,,Separada para cada lote
SUB-JA-2025-250391,1,JUZGADO MERCANTIL 7 - MADRID,0083/17,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 20:26:10,"50 % de la finca urbana, Local de negocio de la planta baja general con sótano anejo  en la de los sótanos , comunicados iteriormente,.denomidados tienda 1 y sótano 1 ,en Madrid,calle Ginzo de Limia nº 24, barrio del Pilar.superficie 37,12 metros cuadrados , altura 3,80 metros. sotano 1 proyección vertical de la tienda de 36,52 metros cuadrados .finca","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250391&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-250391,SUB-JA-2025-250391,JUDICIAL EN VÍA DE APREMIO,2749 0000 05 0083 17,2025-10-28,2025-11-17,3686.23,1,BOE-B-2025-38733,57262.46,114524.92,,1145.25,2863.12,
SUB-AT-2025-25R4586001106,1,U.R. SUBASTAS CASTILLA-MANCHA - TOLEDO (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:33:17,NAVE INDUSTRIAL. AV/ PARQUE DE CABAÑEROS . 13004 - CIUDAD REAL (CIUDAD REAL),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4586001106&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-AT-2025-25R4586001106,SUB-AT-2025-25R4586001106,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38786,536192.76,536192.76,53619.28,5000.0,26809.63,
SUB-AT-2025-25R0786001048,1,U.R. SUBASTAS BALEARES - PALMA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:38:30,100% PD SOLAR. TN/ JAIME I . 07519 - MARIA DE LA SALUT (ILLES BALEARS),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0786001048&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-AT-2025-25R0786001048,SUB-AT-2025-25R0786001048,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38775,71810.0,71810.0,7181.0,2000.0,3590.5,
SUB-AT-2025-25R0786001044,1,U.R. SUBASTAS BALEARES - PALMA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:40:17,"100% PD LOCAL COMERCIAL. CL/ GUILLEM DE TORRELLA, 6 1 00 01. 07100 - SOLLER (ILLES BALEARES)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0786001044&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-AT-2025-25R0786001044,SUB-AT-2025-25R0786001044,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38771,72450.0,72450.0,7245.0,2000.0,3622.5,
SUB-JA-2025-247709,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0302/21,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:40:43,"Id. lote. 247709L01. Finca registral 87376. Piso con plaza de garaje, en la urbanización Los Altos del Mojón, Isla Plana - Cartagena","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-247709&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-JA-2025-247709,SUB-JA-2025-247709,JUDICIAL EN VÍA DE APREMIO,3728 3052 06 0302 21,2025-10-28,2025-11-17,166592.58,1,BOE-B-2025-38743,189973.18,0.0,,1899.74,9498.66,
SUB-AT-2025-25R0886001411,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 20:46:55,"50% PLENO DOMINIO. VIVIENDA. CL/ MART, 16 H 00 01. 08930 - SANT ADRIA DE BESOS (BARCELONA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001411&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-900-50",SUB-AT-2025-25R0886001411,SUB-AT-2025-25R0886001411,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38825,42288.65,42288.65,4228.86,1000.0,2114.43,
